year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2013,Florida Atlantic,96,119.58,1,4,0,3,True
2013,UAB,97,118.27,0,0,0,3,True
2013,UNLV,98,117.06,0,0,0,3,True
2013,Troy,99,114.51,1,4,0,3,True
2013,Arkansas State,100,113.75,0,0,0,3,True
2013,Massachusetts,101,112.55,1,2,0,3,True
2013,Northern Illinois,102,108.89,1,4,0,3,True
2013,UTSA,103,108.72,2,8,1,3,True
2013,Central Michigan,104,108.05,2,3,0,3,True
2013,Ball State,105,107.69,0,0,0,3,True
2013,Miami (OH),106,107.36,0,0,0,3,True
2013,Air Force,107,106.74,0,0,0,3,True
2013,Western Michigan,108,106.64,7,23,1,3,True
2013,Utah State,109,105.41,3,9,0,3,True
2013,Wyoming,110,101.61,3,10,1,3,True
2013,Georgia State,111,101.05,1,1,0,3,True
2013,Charlotte,112,100.75,1,4,0,3,True
2013,Eastern Michigan,113,98.58,2,2,0,3,True
2013,Florida International,114,98.08,2,5,0,3,True
2013,Akron,115,97.64,1,2,0,3,True
2013,Navy,116,97.15,1,1,0,3,True
2013,Ohio,117,96.79,3,7,0,3,True
2013,Kent State,118,95.27,0,0,0,3,True
2013,North Texas,119,93.6,0,0,0,3,True
2013,New Mexico State,120,92.08,1,3,0,3,True
2013,UTEP,121,88.53,2,7,0,3,True
2013,Old Dominion,122,87.47,0,0,0,3,True
2013,San José State,123,83.62,3,5,0,3,True
2013,Idaho,124,80.11,0,0,0,3,True
2013,App State,125,78.64,2,3,0,3,True
2013,UL Monroe,126,77.32,1,2,0,3,True
2013,Army,127,74.07,0,0,0,3,True
2013,Buffalo,128,72.53,1,1,0,3,True
2013,Yale,129,70.19,1,1,0,3,True
2013,Harvard,130,51.51,1,2,0,3,True
2013,South Carolina State,131,50.71,3,10,0,3,True
2013,Tennessee Tech,132,47.01,0,0,0,3,True
2013,Samford,133,46.1,1,5,0,3,True
2013,Jacksonville State,134,42.28,1,2,0,3,True
2013,Georgia Southern,135,40.99,2,4,0,3,True
2013,Furman,136,37.08,0,0,0,3,True
2013,Coastal Carolina,137,35.72,1,1,0,3,True
2013,Chattanooga,138,34.29,1,1,0,3,True
2013,Pennsylvania,139,34.17,1,2,0,3,True
2013,Murray State,140,33.47,0,0,0,3,True
2013,UAlbany,141,32.8,0,0,0,0,False
2013,Sacramento State,142,31.16,0,0,0,0,False
2013,Tennessee State,143,30.63,0,0,0,3,True
2013,Richmond,144,29.99,1,3,0,3,True
2013,Central Arkansas,145,28.88,2,2,0,3,True
2013,Indiana State,146,28.73,0,0,0,0,False
2013,Delaware,147,28.63,1,2,0,3,True
2013,Jackson State,148,28.24,0,0,0,3,True
2013,Alcorn State,149,26.36,0,0,0,0,False
2013,Duquesne,150,25.58,0,0,0,0,False
2013,Southern Illinois,151,25.26,0,0,0,3,True
2013,Grand Valley State University,153,24.73,0,0,0,0,False
2013,Eastern Washington,154,23.93,2,7,0,3,True
2013,Bethune-Cookman,155,23.74,0,0,0,3,True
2013,Villanova,156,22.47,2,6,0,3,True
2013,Montana State,157,22.21,1,1,0,3,True
2013,Illinois State,158,22.06,1,2,0,3,True
2013,Northern Arizona,159,21.71,0,0,0,3,True
2013,Southern,160,21.62,0,0,0,0,False
2013,The Citadel,161,21.42,0,0,0,3,True
2013,Stephen F. Austin,162,21.18,1,3,0,3,True
2013,Austin Peay,163,21.02,0,0,0,0,False
2013,Sam Houston,164,20.96,2,6,0,3,True
2013,Lehigh,165,20.11,0,0,0,3,True
2013,Montana,166,19.94,1,1,0,3,True
2013,Stony Brook,167,19.72,0,0,0,0,False
2013,Wofford,168,18.4,0,0,0,0,False
2013,SE Louisiana,169,17.21,1,1,0,3,True
2013,Northern Colorado,170,16.28,0,0,0,3,True
2013,McNeese,171,16.23,0,0,0,3,True
2013,Florida A&M,172,15.66,0,0,0,3,True
2013,Lamar,173,14.99,1,4,0,3,True
2013,Jacksonville,174,14.62,0,0,0,0,False
2013,VMI,177,13.93,0,0,0,0,False
2013,James Madison,178,13.66,0,0,0,3,True
2013,Wagner,179,13.06,1,1,0,3,True
2013,Houston Christian,180,12.64,0,0,0,0,False
2013,Brown,181,11.99,0,0,0,3,True
2013,William & Mary,182,11.99,1,1,0,3,True
2013,Columbia,184,10.79,0,0,0,0,False
2013,South Dakota State,185,10.0,1,5,0,3,True
2013,Alabama A&M,186,9.99,0,0,0,3,True
2013,Presbyterian,187,9.99,0,0,0,3,True
2013,Towson,188,9.94,0,0,0,3,True
2013,Colgate,189,9.83,0,0,0,0,False
2013,Youngstown State,192,9.05,2,6,0,3,True
2013,UC Davis,193,8.98,0,0,0,0,False
2013,UT Martin,194,8.82,0,0,0,3,True
2013,Fordham,195,8.51,1,3,0,3,True
2013,Alabama State,196,8.12,1,1,0,3,True
2013,Stetson,197,7.98,0,0,0,0,False
2013,Western Carolina,198,7.83,1,1,0,3,True
2013,Bucknell,199,7.79,1,3,0,3,True
2013,Maine,200,7.32,2,2,0,3,True
2013,Portland State,202,6.81,0,0,0,3,True
2013,Weber State,203,6.67,1,3,0,3,True
2013,Northern Iowa,204,6.67,2,5,0,3,True
2013,Grambling,205,6.67,1,4,0,3,True
2013,Western Illinois,206,6.67,0,0,0,3,True
2013,Southeast Missouri State,207,6.67,1,1,0,3,True
2013,North Dakota,208,6.67,0,0,0,3,True
2013,South Dakota,209,6.67,0,0,0,3,True
2013,Gardner-Webb,210,5.98,0,0,0,3,True
2013,Texas Southern,212,3.33,0,0,0,3,True
2013,Dartmouth,213,3.31,0,0,0,0,False
2013,Elon,214,1.97,0,0,0,3,True
2013,Rhode Island,215,0.0,0,0,0,3,True
2013,Robert Morris,216,0.0,0,0,0,0,False
2013,Georgetown,217,0.0,0,0,0,0,False
2013,North Dakota State,218,0.0,2,9,1,3,True
2014,Alabama,1,319.71,32,138,11,3,True
2014,LSU,2,299.29,18,74,4,3,True
2014,Ohio State,3,296.08,23,103,7,3,True
2014,Florida State,4,286.79,12,40,2,3,True
2014,Texas A&M,5,278.08,15,46,1,3,True
2014,Auburn,6,277.12,14,38,0,3,True
2014,Tennessee,7,274.77,9,30,1,3,True
2014,Georgia,8,273.39,14,53,4,3,True
2014,Florida,9,267.4,18,65,2,3,True
2014,USC,10,264.86,13,49,2,3,True
2014,Notre Dame,11,260.44,12,43,3,3,True
2014,Miami,12,256.08,20,42,1,3,True
2014,Stanford,13,250.05,11,41,2,3,True
2014,Oklahoma,14,248.94,16,61,3,3,True
2014,Ole Miss,15,241.12,14,42,1,3,True
2014,Clemson,16,240.73,15,63,5,3,True
2014,Texas,17,239.85,7,19,0,3,True
2014,UCLA,18,239.74,11,40,3,3,True
2014,South Carolina,19,239.33,4,14,1,3,True
2014,Michigan,20,233.54,18,72,4,3,True
2014,Oregon,21,232.44,6,13,0,3,True
2014,Kentucky,22,225.4,5,20,1,3,True
2014,Arizona State,23,223.19,6,16,1,3,True
2014,Penn State,24,221.35,13,41,1,3,True
2014,Baylor,25,218.13,2,5,0,3,True
2014,Michigan State,26,217.62,5,18,0,3,True
2014,Oklahoma State,27,217.59,8,18,0,3,True
2014,Virginia Tech,28,217.39,9,23,2,3,True
2014,Arkansas,29,215.5,8,20,1,3,True
2014,North Carolina,30,213.58,10,29,1,3,True
2014,Arizona,31,213.29,2,3,0,3,True
2014,Wisconsin,32,205.44,12,36,2,3,True
2014,Virginia,33,205.34,4,10,0,3,True
2014,NC State,34,201.31,14,48,2,3,True
2014,Nebraska,35,200.24,2,3,0,3,True
2014,Mississippi State,36,199.92,10,35,3,3,True
2014,Missouri,37,198.53,4,16,1,3,True
2014,Washington,38,198.52,18,70,3,3,True
2014,West Virginia,39,194.85,8,24,0,3,True
2014,Texas Tech,40,191.82,4,12,1,3,True
2014,Maryland,41,190.98,6,20,2,3,True
2014,South Florida,42,189.74,5,12,0,3,True
2014,TCU,43,188.64,7,20,1,3,True
2014,Pittsburgh,44,187.66,9,24,0,3,True
2014,Louisville,45,183.64,6,21,2,3,True
2014,Vanderbilt,46,183.05,5,17,0,3,True
2014,Northwestern,47,182.68,4,6,0,3,True
2014,Indiana,48,180.46,4,11,0,3,True
2014,Kansas State,49,178.29,5,13,0,3,True
2014,Kansas,50,177.14,1,3,0,3,True
2014,Boston College,51,177.12,9,32,1,3,True
2014,Syracuse,52,176.87,2,2,0,3,True
2014,Washington State,53,176.62,5,12,1,3,True
2014,Georgia Tech,54,175.71,1,1,0,3,True
2014,California,55,174.52,5,10,0,3,True
2014,Rutgers,56,174.14,4,8,0,3,True
2014,Minnesota,57,172.32,2,3,0,3,True
2014,Iowa,58,171.84,11,44,2,3,True
2014,Iowa State,59,171.65,2,7,0,3,True
2014,Oregon State,60,166.96,2,5,0,3,True
2014,Duke,61,166.35,1,7,1,3,True
2014,Marshall,62,165.64,0,0,0,3,True
2014,Boise State,63,163.09,5,15,1,3,True
2014,BYU,64,161.71,3,11,0,3,True
2014,Cincinnati,65,161.43,3,3,0,3,True
2014,Utah,66,160.67,14,39,1,3,True
2014,Wake Forest,67,160.4,4,11,0,3,True
2014,UCF,68,159.55,6,26,1,3,True
2014,Temple,69,156.27,8,24,1,3,True
2014,Purdue,70,156.02,2,4,0,3,True
2014,Western Michigan,71,153.42,5,19,1,3,True
2014,Illinois,72,153.35,2,5,0,3,True
2014,San Diego State,73,147.92,6,20,1,3,True
2014,Colorado,74,147.9,6,19,0,3,True
2014,Houston,75,144.26,7,21,1,3,True
2014,East Carolina,76,136.87,1,5,0,3,True
2014,Old Dominion,77,136.07,2,5,0,3,True
2014,Memphis,78,135.91,5,16,0,3,True
2014,Tulsa,79,130.3,0,0,0,3,True
2014,SMU,80,128.23,3,7,0,3,True
2014,Nevada,81,126.15,1,5,0,3,True
2014,Southern Miss,82,125.74,3,8,0,3,True
2014,San José State,83,124.98,2,5,0,3,True
2014,Fresno State,84,124.42,1,1,0,3,True
2014,Middle Tennessee,85,124.03,1,1,0,3,True
2014,Colorado State,86,122.77,2,5,0,3,True
2014,App State,87,121.25,1,1,0,3,True
2014,Western Kentucky,88,121.12,4,14,0,3,True
2014,Louisiana Tech,89,119.17,5,12,0,3,True
2014,Tulane,90,118.86,4,4,0,3,True
2014,Rice,91,117.7,0,0,0,3,True
2014,Toledo,92,115.38,6,14,0,3,True
2014,New Mexico,93,112.56,1,1,0,3,True
2014,Florida Atlantic,94,111.77,3,9,0,3,True
2014,Arkansas State,95,111.51,0,0,0,3,True
2014,Georgia Southern,96,111.25,1,2,0,3,True
2014,Texas State,97,109.9,0,0,0,3,True
2014,Northern Illinois,98,109.52,3,10,0,3,True
2014,Hawai'i,99,108.34,2,6,0,3,True
2014,Buffalo,100,108.06,1,1,0,3,True
2014,Ball State,101,107.53,0,0,0,3,True
2014,Ohio,102,105.12,3,7,0,3,True
2014,North Texas,103,105.0,0,0,0,3,True
2014,Yale,104,103.87,1,1,0,3,True
2014,Georgia State,105,102.91,1,1,0,3,True
2014,Bowling Green,106,102.64,1,1,0,3,True
2014,Louisiana,107,102.49,3,6,0,3,True
2014,Navy,108,101.9,0,0,0,3,True
2014,Florida International,109,100.66,2,5,0,3,True
2014,UConn,110,98.31,2,6,0,3,True
2014,Utah State,111,97.8,2,2,0,3,True
2014,Air Force,112,97.78,1,1,0,3,True
2014,Akron,113,97.33,1,1,0,3,True
2014,UAB,114,96.13,0,0,0,3,True
2014,South Alabama,115,96.08,1,5,0,3,True
2014,Central Michigan,116,91.2,3,8,0,3,True
2014,UNLV,117,91.15,0,0,0,3,True
2014,UTEP,118,89.53,2,7,0,3,True
2014,Charlotte,119,89.2,2,8,0,3,True
2014,Massachusetts,120,87.9,1,5,0,3,True
2014,Army,121,87.22,0,0,0,3,True
2014,New Mexico State,122,86.79,1,3,0,3,True
2014,Kent State,123,86.65,0,0,0,3,True
2014,Eastern Michigan,124,84.89,2,4,0,3,True
2014,Miami (OH),125,84.76,0,0,0,3,True
2014,UL Monroe,126,84.48,1,1,0,3,True
2014,UTSA,127,81.73,1,7,1,3,True
2014,Wyoming,128,80.87,4,11,1,3,True
2014,Idaho,129,77.86,1,1,0,3,True
2014,Illinois State,130,75.99,1,2,0,3,True
2014,Chattanooga,131,69.28,1,1,0,3,True
2014,Troy,132,64.21,1,4,0,3,True
2014,Portland State,133,63.88,0,0,0,3,True
2014,Northern Arizona,134,53.85,0,0,0,3,True
2014,Charleston Southern,135,48.6,0,0,0,0,False
2014,Jacksonville State,136,47.91,1,2,0,3,True
2014,UAlbany,138,42.37,0,0,0,0,False
2014,Southern Illinois,139,41.96,0,0,0,3,True
2014,Harvard,140,41.25,0,0,0,3,True
2014,South Carolina State,141,40.82,1,5,0,3,True
2014,North Dakota State,142,36.88,1,2,0,3,True
2014,Stony Brook,143,35.51,0,0,0,0,False
2014,Samford,144,34.42,0,0,0,3,True
2014,Tennessee Tech,145,32.99,0,0,0,3,True
2014,Kennesaw State,146,32.95,0,0,0,0,False
2014,Nicholls,147,32.13,0,0,0,3,True
2014,Furman,148,30.83,0,0,0,3,True
2014,Princeton,149,30.57,0,0,0,3,True
2014,Indiana State,150,30.33,0,0,0,0,False
2014,Missouri State,151,28.44,0,0,0,3,True
2014,UC Davis,152,27.34,0,0,0,0,False
2014,Tennessee State,153,26.59,0,0,0,3,True
2014,Wofford,154,26.57,0,0,0,0,False
2014,Murray State,155,25.6,1,4,0,3,True
2014,Austin Peay,156,25.04,0,0,0,0,False
2014,Northern Iowa,157,24.32,1,2,0,3,True
2014,Eastern Illinois,158,24.03,0,0,0,3,True
2014,East Tennessee State,159,23.78,0,0,0,0,False
2014,Mercer,160,23.5,0,0,0,0,False
2014,Southeast Missouri State,161,23.39,2,2,0,3,True
2014,Towson,162,21.77,0,0,0,3,True
2014,Bethune-Cookman,163,20.62,0,0,0,3,True
2014,Northern Colorado,164,20.55,0,0,0,3,True
2014,Delaware,165,20.34,2,7,0,3,True
2014,James Madison,166,20.2,1,1,0,3,True
2014,Alabama State,167,20.09,2,8,1,3,True
2014,Coastal Carolina,168,19.95,1,1,0,3,True
2014,Monmouth,169,19.29,0,0,0,3,True
2014,Richmond,170,19.26,1,3,0,3,True
2014,Fordham,171,18.92,1,3,0,3,True
2014,Youngstown State,173,18.81,2,6,0,3,True
2014,William & Mary,174,18.18,0,0,0,3,True
2014,South Dakota State,175,17.23,2,6,0,3,True
2014,Rhode Island,176,17.0,0,0,0,3,True
2014,The Citadel,178,16.76,0,0,0,3,True
2014,Eastern Washington,179,16.52,2,7,0,3,True
2014,Lamar,180,16.46,1,4,0,3,True
2014,Lafayette,181,15.94,0,0,0,0,False
2014,Central Arkansas,182,15.73,1,1,0,3,True
2014,Western Illinois,183,15.51,1,4,0,3,True
2014,Holy Cross,184,15.49,0,0,0,0,False
2014,SE Louisiana,185,14.95,0,0,0,3,True
2014,Savannah St,187,14.24,0,0,0,0,False
2014,Jackson State,188,14.23,0,0,0,3,True
2014,McNeese,189,14.19,0,0,0,3,True
2014,Pennsylvania,190,13.96,1,2,0,3,True
2014,Sam Houston,193,13.29,1,5,0,3,True
2014,Idaho State,194,13.29,0,0,0,0,False
2014,Colgate,195,13.26,0,0,0,0,False
2014,Eastern Kentucky,196,13.24,0,0,0,3,True
2014,Grambling,197,13.18,1,4,0,3,True
2014,Jacksonville,198,12.94,0,0,0,0,False
2014,Presbyterian,199,12.63,0,0,0,3,True
2014,Villanova,202,11.66,2,6,0,3,True
2014,New Hampshire,203,11.22,0,0,0,3,True
2014,UT Martin,206,10.84,0,0,0,3,True
2014,Western Carolina,208,10.5,1,1,0,3,True
2014,Northwestern State,210,10.04,0,0,0,3,True
2014,Robert Morris,211,9.95,0,0,0,0,False
2014,Delaware State,212,9.86,0,0,0,3,True
2014,Houston Christian,213,9.34,0,0,0,0,False
2014,Hampton,214,9.04,0,0,0,3,True
2014,Georgetown,216,8.93,0,0,0,0,False
2014,North Carolina Central,217,8.89,0,0,0,3,True
2014,Cornell,218,8.82,0,0,0,3,True
2014,Norfolk State,219,8.64,0,0,0,3,True
2014,Duquesne,221,8.32,0,0,0,0,False
2014,Prairie View A&M,223,7.93,1,1,0,3,True
2014,Liberty,224,7.63,0,0,0,3,True
2014,Lehigh,225,7.43,0,0,0,3,True
2014,North Carolina A&T,226,6.67,3,8,0,3,True
2014,Sacramento State,227,6.67,0,0,0,0,False
2014,Stephen F. Austin,228,6.67,1,3,0,3,True
2014,Cal Poly,229,6.67,0,0,0,3,True
2014,Columbia,230,6.67,0,0,0,0,False
2014,Elon,231,6.67,1,1,0,3,True
2014,Montana State,232,6.64,0,0,0,3,True
2014,South Dakota,233,6.64,0,0,0,3,True
2014,Maine,234,6.59,1,1,0,3,True
2014,Bucknell,235,6.31,1,3,0,3,True
2014,Campbell,236,5.95,0,0,0,0,False
2014,Howard,242,3.98,0,0,0,3,True
2014,Texas Southern,245,1.97,0,0,0,3,True
2014,Marist,279,-0.03,0,0,0,3,True
2014,St. Francis (PA),280,-0.03,0,0,0,0,False
2014,Wagner,283,-0.03,1,1,0,3,True
2014,Southern,286,-0.03,0,0,0,0,False
2014,Butler,287,-0.03,0,0,0,0,False
2014,Florida A&M,295,-0.03,0,0,0,3,True
2014,North Dakota,300,-0.08,0,0,0,3,True
2014,VMI,301,-0.09,0,0,0,0,False
2015,Alabama,1,311.1,31,135,11,3,True
2015,USC,2,310.88,10,44,2,3,True
2015,Florida State,3,287.06,9,32,2,3,True
2015,Tennessee,4,286.26,5,12,0,3,True
2015,LSU,5,284.37,24,102,6,3,True
2015,Georgia,6,282.54,20,77,6,3,True
2015,Ohio State,7,279.6,26,108,7,3,True
2015,Auburn,8,278.31,16,54,2,3,True
2015,Clemson,9,277.98,16,67,5,3,True
2015,Texas,10,272.49,9,25,0,3,True
2015,Texas A&M,11,270.61,12,30,0,3,True
2015,UCLA,12,269.68,9,32,2,3,True
2015,Notre Dame,13,267.79,16,57,3,3,True
2015,Penn State,14,250.0,17,52,1,3,True
2015,Oklahoma,15,249.69,16,72,5,3,True
2015,Oregon,16,245.79,10,26,1,3,True
2015,Ole Miss,17,245.71,10,32,0,3,True
2015,Mississippi State,18,237.46,14,49,3,3,True
2015,Arizona State,19,232.73,7,23,2,3,True
2015,South Carolina,20,230.49,8,29,2,3,True
2015,Florida,21,227.46,17,59,2,3,True
2015,Arkansas,22,222.51,7,19,1,3,True
2015,Michigan State,23,221.77,5,14,0,3,True
2015,Stanford,24,220.65,11,31,0,3,True
2015,Missouri,25,217.98,5,16,0,3,True
2015,Washington,26,215.83,15,52,2,3,True
2015,Miami,27,215.49,15,32,0,3,True
2015,North Carolina,28,214.05,6,14,0,3,True
2015,Virginia Tech,29,212.07,6,23,2,3,True
2015,Nebraska,30,211.72,3,3,0,3,True
2015,NC State,31,208.69,13,44,2,3,True
2015,Texas Tech,32,203.18,5,14,1,3,True
2015,Louisville,33,201.4,5,26,3,3,True
2015,California,34,198.77,5,10,0,3,True
2015,West Virginia,35,198.02,8,22,0,3,True
2015,Baylor,36,195.88,5,14,0,3,True
2015,Michigan,37,194.82,17,54,3,3,True
2015,Kentucky,38,193.19,7,27,1,3,True
2015,TCU,39,191.44,11,43,3,3,True
2015,Oklahoma State,40,191.28,6,16,0,3,True
2015,Wisconsin,41,189.85,13,33,0,3,True
2015,Washington State,42,188.41,5,12,1,3,True
2015,Arizona,43,186.57,2,3,0,3,True
2015,Georgia Tech,44,185.45,1,1,0,3,True
2015,Utah,45,183.38,13,39,0,3,True
2015,Pittsburgh,46,183.18,5,14,0,3,True
2015,Maryland,47,182.31,8,24,2,3,True
2015,Illinois,48,181.74,1,1,0,3,True
2015,Vanderbilt,49,181.37,4,14,0,3,True
2015,Virginia,50,179.92,6,14,0,3,True
2015,Wake Forest,51,176.85,5,12,0,3,True
2015,Duke,52,175.77,1,7,1,3,True
2015,Indiana,53,175.35,4,8,0,3,True
2015,Kansas State,54,175.02,3,8,0,3,True
2015,Northwestern,55,174.83,2,3,0,3,True
2015,Rutgers,56,172.19,4,8,0,3,True
2015,Syracuse,57,172.06,4,5,0,3,True
2015,Boise State,58,171.68,6,21,1,3,True
2015,Iowa,59,169.99,12,51,3,3,True
2015,Boston College,60,169.45,8,31,1,3,True
2015,Oregon State,61,167.89,3,3,0,3,True
2015,San José State,62,167.14,2,5,0,3,True
2015,Minnesota,63,167.01,6,13,0,3,True
2015,Iowa State,64,166.5,2,7,0,3,True
2015,BYU,65,165.06,2,8,0,3,True
2015,South Florida,66,163.15,2,6,0,3,True
2015,Purdue,67,162.85,3,6,0,3,True
2015,Cincinnati,68,162.45,3,6,0,3,True
2015,Colorado,69,162.04,5,16,0,3,True
2015,San Diego State,70,161.96,4,14,1,3,True
2015,UCF,71,160.78,6,25,1,3,True
2015,Fresno State,72,155.02,3,5,0,3,True
2015,Kansas,73,153.94,2,4,0,3,True
2015,Miami (OH),74,150.48,1,1,0,3,True
2015,Marshall,75,149.98,2,3,0,3,True
2015,Western Michigan,76,147.78,2,6,0,3,True
2015,Memphis,77,146.79,7,20,0,3,True
2015,Louisiana,78,146.18,5,14,0,3,True
2015,Florida Atlantic,79,146.02,3,8,0,3,True
2015,Temple,80,143.34,9,18,0,3,True
2015,SMU,81,142.99,4,8,0,3,True
2015,Louisiana Tech,82,142.32,4,11,0,3,True
2015,Northern Illinois,83,138.94,2,6,0,3,True
2015,Toledo,84,138.12,3,6,0,3,True
2015,Georgia Southern,85,137.18,2,3,0,3,True
2015,Middle Tennessee,86,134.77,1,1,0,3,True
2015,Southern Miss,87,133.4,4,9,0,3,True
2015,South Alabama,88,132.17,0,0,0,3,True
2015,Houston,89,131.58,5,16,1,3,True
2015,Arkansas State,90,131.45,0,0,0,3,True
2015,Tulane,91,128.9,5,6,0,3,True
2015,Ohio,92,128.68,1,1,0,3,True
2015,East Carolina,93,126.85,0,0,0,3,True
2015,North Texas,94,126.6,0,0,0,3,True
2015,Texas State,95,124.71,0,0,0,3,True
2015,Utah State,96,124.56,2,8,1,3,True
2015,Central Michigan,97,123.63,3,8,0,3,True
2015,Nevada,98,122.5,1,5,0,3,True
2015,UConn,99,120.89,2,5,0,3,True
2015,Florida International,100,120.42,3,5,0,3,True
2015,Rice,101,120.11,0,0,0,3,True
2015,Kent State,102,119.93,0,0,0,3,True
2015,UTSA,103,119.88,1,7,1,3,True
2015,Bowling Green,104,119.83,1,1,0,3,True
2015,Ball State,105,119.7,1,2,0,3,True
2015,UNLV,106,119.46,0,0,0,3,True
2015,Massachusetts,107,118.12,2,6,0,3,True
2015,UL Monroe,108,116.67,1,1,0,3,True
2015,Tulsa,109,116.08,2,5,0,3,True
2015,Old Dominion,110,115.65,2,5,0,3,True
2015,Western Kentucky,111,115.65,2,5,0,3,True
2015,Navy,112,114.7,1,1,0,3,True
2015,Wyoming,113,114.32,4,13,1,3,True
2015,App State,114,112.03,3,8,0,3,True
2015,Eastern Michigan,115,110.15,1,3,0,3,True
2015,New Mexico,116,110.03,1,1,0,3,True
2015,Troy,117,107.58,0,0,0,3,True
2015,Buffalo,118,103.21,0,0,0,3,True
2015,Colorado State,119,101.72,2,5,0,3,True
2015,Army,120,100.83,0,0,0,3,True
2015,Idaho,121,98.54,1,1,0,3,True
2015,Hawai'i,122,98.16,3,7,0,3,True
2015,Air Force,123,98.02,1,1,0,3,True
2015,Georgia State,124,90.61,0,0,0,3,True
2015,New Mexico State,125,87.78,2,5,0,3,True
2015,Charlotte,126,86.91,3,11,0,3,True
2015,Akron,127,82.38,1,1,0,3,True
2015,UTEP,128,73.03,1,5,0,3,True
2015,Harvard,129,67.37,0,0,0,3,True
2015,Northern Arizona,130,65.76,0,0,0,3,True
2015,Chattanooga,131,63.37,0,0,0,3,True
2015,North Dakota State,132,63.16,2,3,0,3,True
2015,Jacksonville State,133,59.0,1,2,0,3,True
2015,Towson,134,47.49,0,0,0,3,True
2015,James Madison,135,46.41,2,2,0,3,True
2015,Yale,136,45.08,1,1,0,3,True
2015,Western Carolina,137,43.67,1,1,0,3,True
2015,Stephen F. Austin,138,41.3,1,3,0,3,True
2015,UT Martin,139,39.72,0,0,0,3,True
2015,UC Davis,140,39.45,0,0,0,0,False
2015,Northern Iowa,141,39.11,1,2,0,3,True
2015,Liberty,142,38.13,1,3,0,3,True
2015,Samford,143,37.8,0,0,0,3,True
2015,South Dakota,145,37.56,0,0,0,3,True
2015,Southern Illinois,146,37.12,1,5,0,3,True
2015,Montana,147,37.09,0,0,0,3,True
2015,Southeast Missouri State,148,36.75,2,2,0,3,True
2015,South Carolina State,149,36.33,1,5,0,3,True
2015,Lafayette,150,35.89,0,0,0,0,False
2015,Weber State,151,35.75,1,3,0,3,True
2015,Princeton,152,35.28,0,0,0,3,True
2015,Austin Peay,153,35.12,0,0,0,0,False
2015,Monmouth,154,35.02,0,0,0,3,True
2015,Cal Poly,155,34.98,0,0,0,3,True
2015,Villanova,156,34.1,0,0,0,3,True
2015,William & Mary,157,33.75,0,0,0,3,True
2015,South Dakota State,158,33.71,2,6,0,3,True
2015,Florida A&M,159,32.93,0,0,0,3,True
2015,Furman,160,32.92,0,0,0,3,True
2015,Duquesne,161,32.39,0,0,0,0,False
2015,Delaware,162,32.38,2,7,0,3,True
2015,Illinois State,163,32.28,1,2,0,3,True
2015,East Tennessee State,164,31.28,0,0,0,0,False
2015,Alcorn State,165,30.6,0,0,0,0,False
2015,The Citadel,166,30.4,0,0,0,3,True
2015,Wofford,167,30.13,0,0,0,0,False
2015,Sam Houston,168,29.96,1,5,0,3,True
2015,Western Illinois,169,28.88,1,4,0,3,True
2015,Bethune-Cookman,170,26.73,0,0,0,3,True
2015,Coastal Carolina,171,26.71,0,0,0,3,True
2015,Dartmouth,172,26.36,0,0,0,0,False
2015,Colgate,173,26.17,0,0,0,0,False
2015,Rhode Island,174,25.89,1,2,0,3,True
2015,SE Louisiana,175,24.51,0,0,0,3,True
2015,Mercer,176,23.29,0,0,0,0,False
2015,Northwestern State,177,22.92,0,0,0,3,True
2015,North Dakota,178,22.25,0,0,0,3,True
2015,Eastern Washington,179,22.02,0,0,0,3,True
2015,Texas Southern,180,21.52,0,0,0,3,True
2015,Lehigh,182,21.25,0,0,0,3,True
2015,Youngstown State,183,21.21,0,0,0,3,True
2015,Central Arkansas,184,21.06,1,1,0,3,True
2015,Indiana State,185,19.63,0,0,0,0,False
2015,Tennessee Tech,186,19.23,0,0,0,3,True
2015,Prairie View A&M,187,18.14,1,1,0,3,True
2015,Presbyterian,188,16.93,0,0,0,3,True
2015,Gardner-Webb,189,16.8,0,0,0,3,True
2015,New Hampshire,190,16.61,0,0,0,3,True
2015,Kennesaw State,193,15.83,0,0,0,0,False
2015,Richmond,195,15.69,1,3,0,3,True
2015,St. Francis (PA),196,15.51,0,0,0,0,False
2015,Robert Morris,197,14.96,0,0,0,0,False
2015,Cornell,198,13.69,0,0,0,3,True
2015,Marist,199,13.67,0,0,0,3,True
2015,Northern Colorado,201,13.33,0,0,0,3,True
2015,Portland State,202,13.29,0,0,0,3,True
2015,Holy Cross,203,13.29,0,0,0,0,False
2015,Hampton,204,12.87,0,0,0,3,True
2015,Grand Valley State University,205,12.2,0,0,0,0,False
2015,Bucknell,207,11.95,0,0,0,3,True
2015,North Carolina Central,208,11.23,0,0,0,3,True
2015,Charleston Southern,209,11.13,0,0,0,0,False
2015,Elon,210,11.06,1,1,0,3,True
2015,Eastern Kentucky,211,11.01,0,0,0,3,True
2015,McNeese,213,10.93,0,0,0,3,True
2015,Valparaiso,214,10.32,0,0,0,0,False
2015,Missouri State,215,10.0,0,0,0,3,True
2015,Alabama State,216,9.97,1,7,1,3,True
2015,Jackson State,218,9.56,0,0,0,3,True
2015,Columbia,219,9.46,0,0,0,0,False
2015,Murray State,220,9.32,1,4,0,3,True
