draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2012,28798,Tom Compton,Offensive Tackle,OT,South Dakota,Coyotes,SDAK,http://insider.espn.com/nfl/draft/player/_/id/28798,23.0,193.0,6.0,True,from Pittsburgh,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,7966f5ccf5776dbc3d6af406b636e32f,313.0,77.0,11.0,130.0,63.0,,South Dakota
2012,27821,Marvin McNutt,Wide Receiver,WR,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/27821,24.0,194.0,6.0,False,from Denver,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,4710af24023e0e9a60f42081e8922d58,216.0,75.0,17.0,121.0,65.0,,Iowa
2012,28228,Nick Mondek,Offensive Tackle,OT,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/28228,25.0,195.0,6.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,aa913536bfe318a399cd8da57d3130de,300.0,78.0,67.0,,30.0,,Purdue
2012,28071,Jonte Green,Cornerback,CB,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/28071,26.0,196.0,6.0,True,from New Orleans through San Francisco,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,ef9b2851bc2703cb9a115448ca84e417,182.0,71.0,71.0,,30.0,,New Mexico State
2012,29183,Nate Ebner,Safety,S,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/29183,27.0,197.0,6.0,True,from Green Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,737f54faa0a75995b0f1a727aeaddf7c,205.0,72.0,,,,,Ohio State
2012,28973,Tommy Streeter,Wide Receiver,WR,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/28973,28.0,198.0,6.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,16f98d7b901856bca43c944159cad9bb,219.0,77.0,19.0,137.0,62.0,,Miami
2012,29004,Brandon Washington,Offensive Guard,OG,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/29004,30.0,200.0,6.0,False,from New England,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,1e55305d6de060faa3b860c5bbd4a8ae,320.0,75.0,11.0,158.0,57.0,,Miami
2012,27449,Matt Mccants,Offensive Tackle,OT,UAB,Blazers,UAB,http://insider.espn.com/nfl/draft/player/_/id/27449,31.0,201.0,6.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,3005e084c27c66e7cbd8f23482c579e4,308.0,78.0,23.0,,31.0,,UAB
2012,28998,Terrance Ganaway,Running Back,RB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/28998,32.0,202.0,6.0,False,compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,ad9f0523c7e4a9fecf12bbc9cc1be0ef,239.0,72.0,15.0,195.0,47.0,,Baylor
2012,28590,Robert Griffin,Offensive Guard,OG,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/28590,33.0,203.0,6.0,False,compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,340.0,78.0,54.0,,30.0,,Baylor
2012,28382,Emmanuel Acho,Inside Linebacker,ILB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/28382,34.0,204.0,6.0,False,compensatory,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,b618927a2717e41043eaf6311b9cd045,238.0,74.0,7.0,219.0,41.0,,Texas
2012,28602,Billy Winn,Defensive Tackle,DT,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/28602,35.0,205.0,6.0,False,compensatory,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,4f0ce38c6165667e3f14429cb80a5160,294.0,76.0,12.0,96.0,70.0,,Boise State
2012,28753,LaVon Brazill,Wide Receiver,WR,Ohio,Bobcats,OHIO,http://insider.espn.com/nfl/draft/player/_/id/28753,36.0,206.0,6.0,False,compensatory,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,ef3c863c61b5253f32498246dadaff67,192.0,71.0,23.0,161.0,56.0,,Ohio
2012,28524,Brad Nortman,Punter,P,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/28524,37.0,207.0,6.0,False,compensatory,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,7d2968dcdbaa2a2188b3e9e8f2923aee,213.0,75.0,5.0,,30.0,,Wisconsin
2012,27709,Justin Anderson,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/27709,1.0,208.0,7.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,dbb55443f6233b63be3292aa53ac4de9,335.0,76.0,31.0,,30.0,,Georgia
2012,27745,Aaron Brown,Outside Linebacker,OLB,Hawai'i,Rainbow Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/27745,2.0,209.0,7.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,a6951c59b8fae6fdf196355147968018,220.0,72.0,63.0,,30.0,,Hawai'i
2012,28107,Audie Cole,Inside Linebacker,ILB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/28107,3.0,210.0,7.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,82bdd3fc510247b99a497059e5bff885,246.0,76.0,6.0,180.0,50.0,,NC State
2012,28233,Scott Solomon,Defensive End,DE,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/28233,4.0,211.0,7.0,True,from Cleveland through Minnesota,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,1034c35351bbb50ca8f39723aba94157,262.0,75.0,24.0,225.0,40.0,,Rice
2012,29058,Michael Smith,Running Back,RB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/29058,5.0,212.0,7.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,45f9259474191af68959f86bbffed1ad,206.0,68.0,17.0,210.0,43.0,,Utah State
2012,29107,Richard Crawford,Cornerback,CB,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/29107,6.0,213.0,7.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,eb2d416e29bb90b496848da8caa88717,189.0,71.0,75.0,,30.0,,SMU
2012,29071,Tim Fugger,Outside Linebacker,OLB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/29071,7.0,214.0,7.0,False,from Jacksonville through New York Jets,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,d062e6b66c8ccbd4f91fbffd7289a95a,248.0,76.0,18.0,194.0,47.0,,Vanderbilt
2012,28381,Kheeston Randall,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/28381,8.0,215.0,7.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,623646f2cb7b35ef0e568cad3f630c8f,293.0,77.0,19.0,213.0,42.0,,Texas
2012,27493,D.J. Campbell,Safety,S,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/27493,9.0,216.0,7.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,fe398fcab01e8ba8788fa99ee81e5aa8,202.0,72.0,74.0,,30.0,,California
2012,29070,Jordan Bernstine,Cornerback,CB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/29070,10.0,217.0,7.0,True,from Buffalo,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,3db639541f0d7795da7dd0d2c0e5c461,212.0,70.0,52.0,,30.0,,Iowa
2012,28261,Jerome Long,Defensive Tackle,DT,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/28261,11.0,218.0,7.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,cfd60676f879873668bb24ff4096e02b,282.0,76.0,73.0,,30.0,,San Diego State
2012,28661,Trevor Guyton,Defensive End,DE,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/28661,12.0,219.0,7.0,True,from Seattle through Detroit,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,4ae5b8cb6334be92a82be9d76946fc78,285.0,75.0,11.0,92.0,71.0,,California
2012,28408,Greg McCoy,Cornerback,CB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/28408,13.0,220.0,7.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,5ad58610f46f1005be3c27b55034aad4,178.0,70.0,45.0,,30.0,,TCU
2012,28604,Nate Potter,Offensive Tackle,OT,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/28604,14.0,221.0,7.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,0b5ff375bc8c3e7199508db7f3c0384e,303.0,78.0,15.0,190.0,49.0,,Boise State
2012,29033,Caleb McSurdy,Inside Linebacker,ILB,Montana,Grizzlies,MONT,http://insider.espn.com/nfl/draft/player/_/id/29033,15.0,222.0,7.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,e874f6f0cdbce2692801324b73d3ac54,245.0,73.0,13.0,,31.0,,Montana
2012,28770,Travis Lewis,Outside Linebacker,OLB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/28770,16.0,223.0,7.0,True,from Philadelphia through Minnesota,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,cde6736660d28a73f9a975e347fe5fde,246.0,73.0,15.0,168.0,54.0,,Oklahoma
2012,28041,Alfonzo Dennard,Cornerback,CB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/28041,17.0,224.0,7.0,True,from New York Jets through Green Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,f1127953191641abcacd36cc38a19c2d,204.0,70.0,14.0,106.0,69.0,,Nebraska
2012,29048,J.R. Sweezy,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/29048,18.0,225.0,7.0,False,from Oakland,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,9901f8979ef2ace88e32ce4ebe6da3c8,298.0,77.0,31.0,,30.0,,NC State
2012,28002,David Molk,,,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/28002,19.0,226.0,7.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,944bbbe8fd2fae3a3cedd2b6ee95ad14,298.0,73.0,4.0,129.0,63.0,,Michigan
2012,28062,Rishard Matthews,Wide Receiver,WR,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/28062,20.0,227.0,7.0,True,from Tennessee,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,cd27faaf23eeac0ffff6efe6aa288d47,217.0,72.0,24.0,164.0,55.0,,Nevada
2012,29021,Bryce Brown,Running Back,RB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/29021,22.0,229.0,7.0,False,from Atlanta,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,d885e2bb54af25ae6cb59c0fae3544e4,219.0,72.0,24.0,,32.0,,Kansas State
2012,28185,Nathan Stupar,Outside Linebacker,OLB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/28185,23.0,230.0,7.0,True,from Detroit,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,1636bf3eb90d73eb8bc9426661bd0cac,241.0,74.0,24.0,,30.0,,Penn State
2012,29168,Toney Clemons,Wide Receiver,WR,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/29168,24.0,231.0,7.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,0f7fa9de034d77c77686219acc6b48f3,210.0,74.0,93.0,,30.0,,Colorado
2012,27940,Greg Scruggs,Defensive Tackle,DT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/27940,25.0,232.0,7.0,True,from Denver through NY Jets,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,c2326a111a9d44cab08cb7377d7082ac,285.0,75.0,37.0,,30.0,,Louisville
2012,28147,Drake Dunsmore,Fullback,FB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/28147,26.0,233.0,7.0,True,from Houston,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,acf3f86d7314067eb2c098880b1d2f18,241.0,74.0,7.0,,30.0,,Northwestern
2012,28043,Marcel Jones,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/28043,27.0,234.0,7.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,909ec23d834d43175bfc5832abb57687,320.0,78.0,18.0,247.0,36.0,,Nebraska
2012,28149,Jeremy Ebert,Wide Receiver,WR,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/28149,28.0,235.0,7.0,True,from Green Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,071a7f71972112b011b413776894d276,194.0,70.0,143.0,,30.0,,Northwestern
2012,27708,DeAngelo Tyson,Defensive Tackle,DT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/27708,29.0,236.0,7.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,6a9ad6134b3367d5cd9f7c5c57776660,315.0,74.0,21.0,235.0,38.0,,Georgia
2012,28922,Cam Johnson,Defensive End,DE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/28922,30.0,237.0,7.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,0e5e6cf200c990203160ecd842ebf0ae,268.0,76.0,12.0,97.0,70.0,,Virginia
2012,28003,Junior Hemingway,Wide Receiver,WR,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/28003,31.0,238.0,7.0,False,from New England,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,e4d3b42ec998367cfdeb6f2056224b0e,225.0,73.0,37.0,249.0,36.0,,Michigan
2012,28111,Markus Kuhn,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/28111,32.0,239.0,7.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,8e332d231fe941103a33f7723232063e,299.0,77.0,23.0,,34.0,,NC State
2012,28788,David Paulson,Tight End,TE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/28788,33.0,240.0,7.0,False,compensatory,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,4ba142280332997dd9fb604cf3d37a68,246.0,75.0,16.0,,30.0,,Oregon
2012,27670,Andrew Datko,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/27670,34.0,241.0,7.0,False,compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,d2453907ee7d830decdbe4baba1725e8,315.0,78.0,17.0,202.0,45.0,,Florida State
2012,28298,Antonio Allen,Safety,S,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/28298,35.0,242.0,7.0,False,compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,51932b475343279014f94c08b022cb9a,201.0,74.0,5.0,103.0,69.0,,South Carolina
2012,28378,B.J. Coleman,Quarterback,QB,Chattanooga,Mocs,CHAT,http://insider.espn.com/nfl/draft/player/_/id/28378,36.0,243.0,7.0,False,compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,17788de0cdd7fbd51d8aa901b22886c1,233.0,75.0,12.0,,32.0,,Chattanooga
2012,28492,Jordan White,Wide Receiver,WR,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/28492,37.0,244.0,7.0,False,compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,c421961fea1d897db92652066fe087c3,208.0,72.0,38.0,252.0,35.0,,Western Michigan
2012,27473,Trevin Wade,Cornerback,CB,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/27473,38.0,245.0,7.0,False,compensatory,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,6bfe253c12e62c04a91fa2fcd36934ee,192.0,70.0,22.0,147.0,59.0,,Arizona
2012,28395,Terrence Frederick,Cornerback,CB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/28395,39.0,246.0,7.0,False,compensatory,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,81a5f35329cd41762a784cfb85525882,187.0,70.0,33.0,,33.0,,Texas A&M
2012,28983,Brad Smelley,Tight End,TE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/28983,40.0,247.0,7.0,False,compensatory,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,50ed75f327e40f7b26604f4ef0a4dcdc,233.0,74.0,20.0,,30.0,,Alabama
2012,28286,Kelvin Beachum,Offensive Guard,OG,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/28286,41.0,248.0,7.0,False,compensatory,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,532a97e5d25bbfec370520b3ac4c200c,303.0,75.0,23.0,,31.0,,SMU
2012,28793,Travian Robertson,Defensive Tackle,DT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/28793,42.0,249.0,7.0,False,compensatory,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,1568aad739569fd8a44a0ee9b3d077f1,302.0,76.0,30.0,,30.0,,South Carolina
2012,29002,Edwin Baker,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/29002,43.0,250.0,7.0,False,compensatory,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,ed8b96d5bd9e3f9bf7949e2e79c1d9e9,204.0,68.0,10.0,111.0,68.0,,Michigan State
2012,29184,John Potter,Place Kicker,PK,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/29184,44.0,251.0,7.0,False,compensatory,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,11f8044c0e66bcec2862abc2158c01a5,209.0,74.0,,,,,Western Michigan
2012,28139,Chandler Harnish,Quarterback,QB,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/28139,46.0,253.0,7.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,d778694c61ce971b3aa6ab675d745624,219.0,74.0,11.0,,33.0,,Northern Illinois
2013,29334,Eric Fisher,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/29334,1.0,1.0,1.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,5de38b9f30d84632c4d4f61878160b48,306.0,79.0,2.0,2.0,96.0,,Central Michigan
2013,29963,Luke Joeckel,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/29963,2.0,2.0,1.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,a6b308e43d2af2f76350c54fccc0a69e,306.0,78.0,1.0,1.0,96.0,,Texas A&M
2013,30376,Dion Jordan,Outside Linebacker,OLB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/30376,3.0,3.0,1.0,True,from Oakland,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,4f557cab6589169f19612274c6a7b5c0,248.0,78.0,1.0,6.0,95.0,,Oregon
2013,30253,Lane Johnson,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/30253,4.0,4.0,1.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,2885a1399b5707093e30b695de0dfb15,303.0,78.0,3.0,7.0,95.0,,Oklahoma
2013,30245,Ezekiel Ansah,Defensive End,DE,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/30245,5.0,5.0,1.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,28caa66add6288bbc2941f19f8896392,271.0,77.0,1.0,8.0,95.0,,BYU
2013,29235,Barkevious Mingo,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29235,6.0,6.0,1.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,1b4883345d859b79a28001cb6f098c6a,241.0,76.0,2.0,11.0,93.0,,LSU
2013,29242,Jonathan Cooper,Offensive Guard,OG,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/29242,7.0,7.0,1.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,4072a5b84260ff41fdfea666a2bd0195,311.0,74.0,2.0,10.0,94.0,,North Carolina
2013,29974,Tavon Austin,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/29974,8.0,8.0,1.0,True,from Buffalo,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,8aaff55707e7c2ec22e70547981807f7,174.0,69.0,1.0,12.0,93.0,,West Virginia
2013,30220,Dee Milliner,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/30220,9.0,9.0,1.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,4780638f377e7fc9a8f30c3d0f002a10,201.0,72.0,1.0,4.0,95.0,,Alabama
2013,29233,Chance Warmack,Offensive Guard,OG,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/29233,10.0,10.0,1.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,5ff3fc928c578d3ae85af3b5b7170b6b,317.0,74.0,1.0,9.0,95.0,,Alabama
2013,30232,D.J. Fluker,Offensive Tackle,OT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/30232,11.0,11.0,1.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,02c5a32e97c955ac1db763f276aa17f0,339.0,77.0,4.0,16.0,92.0,,Alabama
2013,31079,D.J. Hayden,Cornerback,CB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/31079,12.0,12.0,1.0,True,from Miami,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,02aad7cbbfbe0bf3078192b76970b107,191.0,,,,,,Houston
2013,29203,Sheldon Richardson,Defensive Tackle,DT,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/29203,13.0,13.0,1.0,False,From Tampa Bay,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,0511239b997b9a96b933d4561c35407a,294.0,75.0,3.0,14.0,93.0,,Missouri
2013,29237,Star Lotulelei,Defensive Tackle,DT,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/29237,14.0,14.0,1.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,38eaea5e14bd17f9f46b5e588a8f9882,311.0,75.0,1.0,3.0,95.0,,Utah
2013,29251,Kenny Vaccaro,Safety,S,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/29251,15.0,15.0,1.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,ce36ea33c5d202d06a82e59ee8d51ff1,214.0,72.0,1.0,15.0,93.0,,Texas
2013,30224,EJ Manuel,Quarterback,QB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30224,16.0,16.0,1.0,True,from St. Louis,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,d36cde41d9db0d52f7676d886fadca74,237.0,77.0,6.0,77.0,76.0,,Florida State
2013,29247,Jarvis Jones,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/29247,17.0,17.0,1.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,85722f5ad83f22448f9703ff8b3f71b9,245.0,74.0,2.0,20.0,91.0,,Georgia
2013,29202,Eric Reid,Safety,S,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29202,18.0,18.0,1.0,True,from Dallas,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,7d80dbb34b077e2e3570ea43b1900234,213.0,73.0,4.0,41.0,87.0,,LSU
2013,29241,Justin Pugh,Offensive Tackle,OT,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/29241,19.0,19.0,1.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,f7641b5540c53b2bb815e24cf3c0251d,307.0,77.0,5.0,22.0,91.0,,Syracuse
