year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2014,Boston College,ACC,4.9,57.0,7.6,0.864,"{'ranking': 68, 'rating': 28.7, 'success': 104.4, 'explosiveness': 106.7, 'rushing': 110.4, 'passing': 104.5, 'standardDowns': 104.2, 'passingDowns': 105.7, 'runRate': 0.69, 'pace': 2}","{'ranking': 45, 'rating': 23.7, 'success': 104.1, 'explosiveness': 101.2, 'rushing': 109.5, 'passing': 101.1, 'standardDowns': 105.8, 'passingDowns': 96, 'havoc': {'total': 0.162, 'frontSeven': 0.099, 'db': 0.063}}",{'rating': -0.2}
2014,Colorado State,Pac-12,4.5,59.0,9.5,0.961,"{'ranking': 40, 'rating': 33.2, 'success': 109.5, 'explosiveness': 114.5, 'rushing': 103.3, 'passing': 116, 'standardDowns': 110.8, 'passingDowns': 113.5, 'runRate': 0.452, 'pace': 1.4}","{'ranking': 75, 'rating': 29.2, 'success': 97.7, 'explosiveness': 107.8, 'rushing': 98.9, 'passing': 102.6, 'standardDowns': 100.3, 'passingDowns': 102, 'havoc': {'total': 0.138, 'frontSeven': 0.063, 'db': 0.071}}",{'rating': 0.6}
2014,Virginia,ACC,4.0,60.0,5.6,0.851,"{'ranking': 96, 'rating': 23.5, 'success': 93.5, 'explosiveness': 98, 'rushing': 91.4, 'passing': 97.1, 'standardDowns': 93.5, 'passingDowns': 98.5, 'runRate': 0.491, 'pace': 1.2}","{'ranking': 25, 'rating': 20.4, 'success': 115.4, 'explosiveness': 99.3, 'rushing': 115.4, 'passing': 104.1, 'standardDowns': 108, 'passingDowns': 108.2, 'havoc': {'total': 0.21, 'frontSeven': 0.133, 'db': 0.077}}",{'rating': 0.8}
2014,Navy,American Athletic,3.4,61.0,8.3,0.94,"{'ranking': 27, 'rating': 36.5, 'success': 115.5, 'explosiveness': 96.7, 'rushing': 115.3, 'passing': 103.8, 'standardDowns': 109.6, 'passingDowns': 99.4, 'runRate': 0.802, 'pace': -1.6}","{'ranking': 95, 'rating': 32.5, 'success': 90.8, 'explosiveness': 118.8, 'rushing': 98.3, 'passing': 101.2, 'standardDowns': 99.2, 'passingDowns': 104.4, 'havoc': {'total': 0.107, 'frontSeven': 0.064, 'db': 0.042}}",{'rating': -0.6}
2014,Oregon State,Pac-12,3.2,62.0,6.0,0.881,"{'ranking': 56, 'rating': 30.3, 'success': 99.5, 'explosiveness': 100.3, 'rushing': 104.5, 'passing': 94.6, 'standardDowns': 99.8, 'passingDowns': 105.8, 'runRate': 0.408, 'pace': 3.3}","{'ranking': 67, 'rating': 27.9, 'success': 98.2, 'explosiveness': 97.6, 'rushing': 89.4, 'passing': 102.9, 'standardDowns': 97.3, 'passingDowns': 98.6, 'havoc': {'total': 0.165, 'frontSeven': 0.091, 'db': 0.073}}",{'rating': 0.9}
2014,Toledo,Mid-American,2.3,63.0,8.3,0.957,"{'ranking': 21, 'rating': 38, 'success': 111.3, 'explosiveness': 101.2, 'rushing': 113, 'passing': 103, 'standardDowns': 109.2, 'passingDowns': 100.8, 'runRate': 0.564, 'pace': -0.5}","{'ranking': 109, 'rating': 35.2, 'success': 99, 'explosiveness': 91.2, 'rushing': 103.7, 'passing': 93.1, 'standardDowns': 93.2, 'passingDowns': 99.8, 'havoc': {'total': 0.16, 'frontSeven': 0.096, 'db': 0.063}}",{'rating': -0.5}
2014,Louisiana,Sun Belt,2.2,64.0,8.6,0.954,"{'ranking': 59, 'rating': 30, 'success': 106.6, 'explosiveness': 97.6, 'rushing': 108.4, 'passing': 97.3, 'standardDowns': 105.6, 'passingDowns': 93.6, 'runRate': 0.5579999999999999, 'pace': 1.2}","{'ranking': 76, 'rating': 29.3, 'success': 99.3, 'explosiveness': 92.3, 'rushing': 101.8, 'passing': 94.4, 'standardDowns': 99.4, 'passingDowns': 90.3, 'havoc': {'total': 0.14300000000000002, 'frontSeven': 0.096, 'db': 0.047}}",{'rating': 1.5}
2014,Indiana,Big Ten,1.8,65.0,4.6,0.874,"{'ranking': 58, 'rating': 30.1, 'success': 95.1, 'explosiveness': 106.1, 'rushing': 109.5, 'passing': 90.1, 'standardDowns': 103.1, 'passingDowns': 99.7, 'runRate': 0.594, 'pace': -2.3}","{'ranking': 66, 'rating': 27.8, 'success': 98, 'explosiveness': 96.9, 'rushing': 96, 'passing': 100.5, 'standardDowns': 100.2, 'passingDowns': 94.8, 'havoc': {'total': 0.16, 'frontSeven': 0.098, 'db': 0.061}}",{'rating': -0.5}
2014,Northwestern,Big Ten,1.5,66.0,4.7,0.905,"{'ranking': 94, 'rating': 23.7, 'success': 96.6, 'explosiveness': 83.5, 'rushing': 90.6, 'passing': 90.3, 'standardDowns': 89.3, 'passingDowns': 96, 'runRate': 0.475, 'pace': -2.2}","{'ranking': 30, 'rating': 21.6, 'success': 107.8, 'explosiveness': 101.2, 'rushing': 107.8, 'passing': 100.7, 'standardDowns': 107.3, 'passingDowns': 98.8, 'havoc': {'total': 0.158, 'frontSeven': 0.09699999999999999, 'db': 0.059000000000000004}}",{'rating': -0.7}
2014,San Diego State,Pac-12,1.0,67.0,9.1,0.97,"{'ranking': 91, 'rating': 25.1, 'success': 99.3, 'explosiveness': 97.2, 'rushing': 104.1, 'passing': 93, 'standardDowns': 96.9, 'passingDowns': 102.8, 'runRate': 0.557, 'pace': 2.4}","{'ranking': 51, 'rating': 24.6, 'success': 107.9, 'explosiveness': 110.3, 'rushing': 111.3, 'passing': 104.6, 'standardDowns': 112.6, 'passingDowns': 99.9, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.063}}",{'rating': 0.5}
2014,Illinois,Big Ten,0.4,68.0,5.7,0.892,"{'ranking': 71, 'rating': 28.3, 'success': 96.5, 'explosiveness': 107.1, 'rushing': 100.6, 'passing': 99.1, 'standardDowns': 102.5, 'passingDowns': 95.5, 'runRate': 0.433, 'pace': 0.4}","{'ranking': 67, 'rating': 27.9, 'success': 100.1, 'explosiveness': 93.3, 'rushing': 96.7, 'passing': 96, 'standardDowns': 97.2, 'passingDowns': 99.9, 'havoc': {'total': 0.141, 'frontSeven': 0.099, 'db': 0.042}}",{'rating': -0.1}
2014,North Carolina,ACC,0.0,69.0,4.1,0.89,"{'ranking': 30, 'rating': 35.8, 'success': 110.7, 'explosiveness': 95.6, 'rushing': 103, 'passing': 104.8, 'standardDowns': 102.6, 'passingDowns': 104.9, 'runRate': 0.467, 'pace': -4.6}","{'ranking': 108, 'rating': 35.1, 'success': 91.5, 'explosiveness': 90.8, 'rushing': 92.2, 'passing': 88.5, 'standardDowns': 95.3, 'passingDowns': 82.9, 'havoc': {'total': 0.14, 'frontSeven': 0.096, 'db': 0.044000000000000004}}",{'rating': -0.7}
2014,Arkansas State,Sun Belt,-0.3,70.0,7.0,0.955,"{'ranking': 51, 'rating': 31.5, 'success': 102, 'explosiveness': 109.9, 'rushing': 104.8, 'passing': 104.5, 'standardDowns': 105.7, 'passingDowns': 105.2, 'runRate': 0.523, 'pace': -3.3}","{'ranking': 90, 'rating': 31.6, 'success': 99.7, 'explosiveness': 95.8, 'rushing': 95.4, 'passing': 100.8, 'standardDowns': 99.4, 'passingDowns': 92, 'havoc': {'total': 0.163, 'frontSeven': 0.096, 'db': 0.061}}",{'rating': -0.2}
2014,Northern Illinois,Mountain West,-0.6,71.0,8.7,0.958,"{'ranking': 60, 'rating': 29.8, 'success': 107, 'explosiveness': 92.3, 'rushing': 104, 'passing': 101.1, 'standardDowns': 99.1, 'passingDowns': 105.4, 'runRate': 0.61, 'pace': -3.9}","{'ranking': 79, 'rating': 29.6, 'success': 96, 'explosiveness': 106, 'rushing': 99.7, 'passing': 99.4, 'standardDowns': 100.2, 'passingDowns': 99.5, 'havoc': {'total': 0.146, 'frontSeven': 0.087, 'db': 0.059000000000000004}}",{'rating': -0.8}
2014,California,ACC,-0.6,71.0,4.9,0.864,"{'ranking': 25, 'rating': 36.6, 'success': 110.1, 'explosiveness': 104.3, 'rushing': 104.6, 'passing': 107.5, 'standardDowns': 105, 'passingDowns': 112.2, 'runRate': 0.406, 'pace': -1.7}","{'ranking': 113, 'rating': 36.3, 'success': 91.8, 'explosiveness': 96.5, 'rushing': 105.1, 'passing': 88.9, 'standardDowns': 98.7, 'passingDowns': 85.3, 'havoc': {'total': 0.115, 'frontSeven': 0.061, 'db': 0.052000000000000005}}",{'rating': -0.8}
2014,Western Michigan,Mid-American,-0.8,73.0,9.1,0.976,"{'ranking': 57, 'rating': 30.2, 'success': 102.8, 'explosiveness': 111.5, 'rushing': 98.1, 'passing': 113.8, 'standardDowns': 106.4, 'passingDowns': 105.3, 'runRate': 0.519, 'pace': 3.7}","{'ranking': 91, 'rating': 31.8, 'success': 106.3, 'explosiveness': 95.1, 'rushing': 100.9, 'passing': 102.7, 'standardDowns': 101.6, 'passingDowns': 102.1, 'havoc': {'total': 0.17, 'frontSeven': 0.068, 'db': 0.102}}",{'rating': 0.8}
2014,Air Force,Mountain West,-1.4,74.0,8.8,0.964,"{'ranking': 80, 'rating': 26.2, 'success': 100.9, 'explosiveness': 87.9, 'rushing': 89.4, 'passing': 119.9, 'standardDowns': 95.5, 'passingDowns': 98.8, 'runRate': 0.7609999999999999, 'pace': -3.8}","{'ranking': 77, 'rating': 29.5, 'success': 117.6, 'explosiveness': 91.2, 'rushing': 117.9, 'passing': 99.4, 'standardDowns': 107.3, 'passingDowns': 102, 'havoc': {'total': 0.152, 'frontSeven': 0.092, 'db': 0.06}}",{'rating': 1.9}
2014,Rutgers,Big Ten,-1.5,75.0,6.3,0.868,"{'ranking': 48, 'rating': 32, 'success': 107.5, 'explosiveness': 101.8, 'rushing': 101.8, 'passing': 110.8, 'standardDowns': 104.6, 'passingDowns': 105.4, 'runRate': 0.5479999999999999, 'pace': 2.4}","{'ranking': 98, 'rating': 33.1, 'success': 97.9, 'explosiveness': 90.2, 'rushing': 94.6, 'passing': 95.9, 'standardDowns': 96.4, 'passingDowns': 90.8, 'havoc': {'total': 0.14, 'frontSeven': 0.08199999999999999, 'db': 0.057}}",{'rating': -0.4}
2014,Washington State,Pac-12,-1.7,76.0,4.6,0.872,"{'ranking': 42, 'rating': 33, 'success': 102.5, 'explosiveness': 104.8, 'rushing': 88.4, 'passing': 101.7, 'standardDowns': 103.5, 'passingDowns': 99.7, 'runRate': 0.21100000000000002, 'pace': 1.2}","{'ranking': 96, 'rating': 32.8, 'success': 98.1, 'explosiveness': 89.5, 'rushing': 96.2, 'passing': 94.3, 'standardDowns': 93.2, 'passingDowns': 98.6, 'havoc': {'total': 0.151, 'frontSeven': 0.09300000000000001, 'db': 0.057999999999999996}}",{'rating': -1.9}
2014,Louisiana Tech,Conference USA,-1.7,76.0,9.0,0.921,"{'ranking': 76, 'rating': 27, 'success': 95, 'explosiveness': 108, 'rushing': 97.3, 'passing': 100.4, 'standardDowns': 98.4, 'passingDowns': 105.5, 'runRate': 0.488, 'pace': 1.4}","{'ranking': 64, 'rating': 27.5, 'success': 118.6, 'explosiveness': 99.6, 'rushing': 114.7, 'passing': 109.5, 'standardDowns': 111.8, 'passingDowns': 101.7, 'havoc': {'total': 0.213, 'frontSeven': 0.11800000000000001, 'db': 0.094}}",{'rating': -1.1}
2014,Syracuse,ACC,-2.1,78.0,4.1,0.864,"{'ranking': 116, 'rating': 18.8, 'success': 90.7, 'explosiveness': 96.3, 'rushing': 95.7, 'passing': 92.1, 'standardDowns': 92.5, 'passingDowns': 95.1, 'runRate': 0.504, 'pace': -1}","{'ranking': 27, 'rating': 20.9, 'success': 104.6, 'explosiveness': 110.6, 'rushing': 113.4, 'passing': 101.6, 'standardDowns': 108.6, 'passingDowns': 99.4, 'havoc': {'total': 0.168, 'frontSeven': 0.129, 'db': 0.038}}",{'rating': 0}
2014,Georgia Southern,Sun Belt,-2.4,79.0,8.8,0.969,"{'ranking': 48, 'rating': 32, 'success': 107.5, 'explosiveness': 105, 'rushing': 110.1, 'passing': 104.2, 'standardDowns': 105.7, 'passingDowns': 106.7, 'runRate': 0.767, 'pace': 0.7}","{'ranking': 99, 'rating': 33.4, 'success': 99.1, 'explosiveness': 105.4, 'rushing': 103.9, 'passing': 100.9, 'standardDowns': 102.8, 'passingDowns': 99.1, 'havoc': {'total': 0.15, 'frontSeven': 0.078, 'db': 0.07}}",{'rating': -1}
2014,Western Kentucky,Conference USA,-2.6,80.0,6.9,0.962,"{'ranking': 13, 'rating': 40.1, 'success': 115.6, 'explosiveness': 114.3, 'rushing': 105.3, 'passing': 116.2, 'standardDowns': 115.4, 'passingDowns': 108.2, 'runRate': 0.382, 'pace': -1.4}","{'ranking': 123, 'rating': 41.6, 'success': 89.8, 'explosiveness': 93, 'rushing': 96.4, 'passing': 87.2, 'standardDowns': 92.4, 'passingDowns': 89.5, 'havoc': {'total': 0.131, 'frontSeven': 0.078, 'db': 0.052000000000000005}}",{'rating': -1.1}
2014,Rice,American Athletic,-3.1,81.0,7.7,0.942,"{'ranking': 72, 'rating': 27.9, 'success': 96.7, 'explosiveness': 102.4, 'rushing': 90, 'passing': 111, 'standardDowns': 93.8, 'passingDowns': 110.4, 'runRate': 0.601, 'pace': 2.3}","{'ranking': 80, 'rating': 29.8, 'success': 98.8, 'explosiveness': 93.4, 'rushing': 97.5, 'passing': 94.8, 'standardDowns': 102, 'passingDowns': 87, 'havoc': {'total': 0.193, 'frontSeven': 0.115, 'db': 0.077}}",{'rating': -1.2}
2014,UTSA,American Athletic,-3.4,82.0,5.1,0.966,"{'ranking': 121, 'rating': 16.6, 'success': 83.5, 'explosiveness': 93, 'rushing': 86.1, 'passing': 88.3, 'standardDowns': 86.8, 'passingDowns': 89.4, 'runRate': 0.52, 'pace': 1.6}","{'ranking': 33, 'rating': 22.1, 'success': 112.6, 'explosiveness': 96.7, 'rushing': 114.4, 'passing': 98.5, 'standardDowns': 107.3, 'passingDowns': 103.3, 'havoc': {'total': 0.163, 'frontSeven': 0.08800000000000001, 'db': 0.075}}",{'rating': 2.2}
2014,UAB,American Athletic,-4.2,83.0,5.6,0.933,"{'ranking': 83, 'rating': 26, 'success': 104, 'explosiveness': 92.3, 'rushing': 99.2, 'passing': 103.9, 'standardDowns': 97, 'passingDowns': 110.3, 'runRate': 0.5870000000000001, 'pace': -3.1}","{'ranking': 96, 'rating': 32.8, 'success': 101.6, 'explosiveness': 98.6, 'rushing': 97.2, 'passing': 101.8, 'standardDowns': 95.9, 'passingDowns': 108.5, 'havoc': {'total': 0.172, 'frontSeven': 0.114, 'db': 0.057}}",{'rating': 2.5}
2014,Vanderbilt,SEC,-4.3,84.0,2.7,0.828,"{'ranking': 105, 'rating': 22, 'success': 88.6, 'explosiveness': 88.6, 'rushing': 88.4, 'passing': 90.2, 'standardDowns': 94.5, 'passingDowns': 77, 'runRate': 0.532, 'pace': 4}","{'ranking': 56, 'rating': 25.3, 'success': 93.8, 'explosiveness': 106.3, 'rushing': 98.4, 'passing': 97.3, 'standardDowns': 101.3, 'passingDowns': 95.5, 'havoc': {'total': 0.141, 'frontSeven': 0.079, 'db': 0.062}}",{'rating': -0.9}
2014,South Alabama,Sun Belt,-4.3,84.0,6.2,0.938,"{'ranking': 98, 'rating': 23.4, 'success': 92.3, 'explosiveness': 96.2, 'rushing': 93.8, 'passing': 93.5, 'standardDowns': 91.3, 'passingDowns': 101.5, 'runRate': 0.5329999999999999, 'pace': -0.4}","{'ranking': 72, 'rating': 28.3, 'success': 107.5, 'explosiveness': 97.7, 'rushing': 106.3, 'passing': 98.3, 'standardDowns': 106.7, 'passingDowns': 97.3, 'havoc': {'total': 0.15, 'frontSeven': 0.083, 'db': 0.067}}",{'rating': 0.6}
2014,Temple,American Athletic,-4.7,86.0,6.2,0.946,"{'ranking': 124, 'rating': 15.8, 'success': 84.1, 'explosiveness': 104.7, 'rushing': 90.6, 'passing': 92.8, 'standardDowns': 95.3, 'passingDowns': 91.8, 'runRate': 0.429, 'pace': 0.8}","{'ranking': 17, 'rating': 18.9, 'success': 106.7, 'explosiveness': 111.4, 'rushing': 107.6, 'passing': 108.7, 'standardDowns': 107.1, 'passingDowns': 111.9, 'havoc': {'total': 0.175, 'frontSeven': 0.11599999999999999, 'db': 0.057999999999999996}}",{'rating': -1.6}
2014,Colorado,Big 12,-5.0,87.0,3.9,0.876,"{'ranking': 45, 'rating': 32.5, 'success': 102.8, 'explosiveness': 90, 'rushing': 98.3, 'passing': 95.3, 'standardDowns': 98.7, 'passingDowns': 92.3, 'runRate': 0.424, 'pace': -0.3}","{'ranking': 118, 'rating': 38.9, 'success': 97.3, 'explosiveness': 91.9, 'rushing': 91.5, 'passing': 97.2, 'standardDowns': 93.7, 'passingDowns': 99.1, 'havoc': {'total': 0.13, 'frontSeven': 0.059000000000000004, 'db': 0.069}}",{'rating': 1.5}
2014,Central Michigan,Mid-American,-5.2,88.0,8.2,0.979,"{'ranking': 82, 'rating': 26.1, 'success': 112.1, 'explosiveness': 94.2, 'rushing': 101.2, 'passing': 107.6, 'standardDowns': 104.1, 'passingDowns': 104.4, 'runRate': 0.52, 'pace': 4}","{'ranking': 82, 'rating': 30.2, 'success': 107.8, 'explosiveness': 95.9, 'rushing': 114.1, 'passing': 97.8, 'standardDowns': 106.2, 'passingDowns': 94.7, 'havoc': {'total': 0.163, 'frontSeven': 0.086, 'db': 0.07400000000000001}}",{'rating': -1.1}
2014,Bowling Green,Mid-American,-5.4,89.0,5.2,0.958,"{'ranking': 74, 'rating': 27.7, 'success': 90, 'explosiveness': 101.4, 'rushing': 94.5, 'passing': 93.6, 'standardDowns': 91.6, 'passingDowns': 104.9, 'runRate': 0.47700000000000004, 'pace': -4.6}","{'ranking': 100, 'rating': 33.5, 'success': 94.7, 'explosiveness': 98.1, 'rushing': 96, 'passing': 97, 'standardDowns': 95.8, 'passingDowns': 99.4, 'havoc': {'total': 0.172, 'frontSeven': 0.096, 'db': 0.076}}",{'rating': 0.4}
2014,Purdue,Big Ten,-6.2,90.0,2.9,0.888,"{'ranking': 101, 'rating': 22.7, 'success': 92.7, 'explosiveness': 94.5, 'rushing': 105.5, 'passing': 82.9, 'standardDowns': 94.6, 'passingDowns': 92.5, 'runRate': 0.485, 'pace': 0.7}","{'ranking': 82, 'rating': 30.2, 'success': 95.4, 'explosiveness': 105.4, 'rushing': 97.2, 'passing': 100, 'standardDowns': 100.3, 'passingDowns': 98.1, 'havoc': {'total': 0.134, 'frontSeven': 0.07400000000000001, 'db': 0.059000000000000004}}",{'rating': 1.4}
2014,Ball State,Mid-American,-6.6,91.0,4.7,0.976,"{'ranking': 87, 'rating': 25.6, 'success': 93.9, 'explosiveness': 91.3, 'rushing': 91.6, 'passing': 94.4, 'standardDowns': 94.3, 'passingDowns': 92, 'runRate': 0.504, 'pace': 0.3}","{'ranking': 103, 'rating': 33.9, 'success': 92.2, 'explosiveness': 103.7, 'rushing': 95.6, 'passing': 98.5, 'standardDowns': 95.9, 'passingDowns': 100.6, 'havoc': {'total': 0.125, 'frontSeven': 0.062, 'db': 0.061}}",{'rating': 1.7}
2014,Fresno State,Pac-12,-6.9,92.0,5.7,0.936,"{'ranking': 93, 'rating': 24.5, 'success': 84.8, 'explosiveness': 96.3, 'rushing': 93.5, 'passing': 85.9, 'standardDowns': 88.6, 'passingDowns': 92.9, 'runRate': 0.511, 'pace': -2.7}","{'ranking': 88, 'rating': 31, 'success': 100.2, 'explosiveness': 90.3, 'rushing': 99.7, 'passing': 92.1, 'standardDowns': 97.4, 'passingDowns': 93.2, 'havoc': {'total': 0.146, 'frontSeven': 0.08800000000000001, 'db': 0.055999999999999994}}",{'rating': -0.4}
2014,Nevada,Mountain West,-7.3,93.0,4.3,0.951,"{'ranking': 78, 'rating': 26.7, 'success': 99.5, 'explosiveness': 88.8, 'rushing': 100.2, 'passing': 91.6, 'standardDowns': 94.4, 'passingDowns': 99.6, 'runRate': 0.5529999999999999, 'pace': -0.5}","{'ranking': 102, 'rating': 33.7, 'success': 91.4, 'explosiveness': 107.9, 'rushing': 95.6, 'passing': 99.7, 'standardDowns': 94.9, 'passingDowns': 106.5, 'havoc': {'total': 0.152, 'frontSeven': 0.102, 'db': 0.05}}",{'rating': -0.3}
2014,Texas State,Pac-12,-7.4,94.0,6.2,0.978,"{'ranking': 72, 'rating': 27.9, 'success': 95.2, 'explosiveness': 93.8, 'rushing': 98.8, 'passing': 90.3, 'standardDowns': 91.2, 'passingDowns': 101.5, 'runRate': 0.5529999999999999, 'pace': -3.6}","{'ranking': 110, 'rating': 35.3, 'success': 97.2, 'explosiveness': 103.8, 'rushing': 99.8, 'passing': 100, 'standardDowns': 98.1, 'passingDowns': 105.4, 'havoc': {'total': 0.115, 'frontSeven': 0.062, 'db': 0.053}}",{'rating': -0.1}
2014,Buffalo,Mid-American,-7.7,95.0,5.8,0.961,"{'ranking': 75, 'rating': 27.1, 'success': 99, 'explosiveness': 99.9, 'rushing': 98.3, 'passing': 100, 'standardDowns': 98.7, 'passingDowns': 99.2, 'runRate': 0.513, 'pace': 1.7}","{'ranking': 100, 'rating': 33.5, 'success': 105.2, 'explosiveness': 83.5, 'rushing': 97.6, 'passing': 92.6, 'standardDowns': 103.6, 'passingDowns': 81.4, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.08199999999999999, 'db': 0.09300000000000001}}",{'rating': -1.2}
2014,Wake Forest,ACC,-7.8,96.0,2.4,0.882,"{'ranking': 128, 'rating': 13.1, 'success': 71.7, 'explosiveness': 88.9, 'rushing': 65.5, 'passing': 83.6, 'standardDowns': 80.1, 'passingDowns': 81.9, 'runRate': 0.434, 'pace': 2.5}","{'ranking': 37, 'rating': 22.6, 'success': 105.7, 'explosiveness': 102.1, 'rushing': 101.8, 'passing': 106.6, 'standardDowns': 100.7, 'passingDowns': 115.7, 'havoc': {'total': 0.174, 'frontSeven': 0.10800000000000001, 'db': 0.067}}",{'rating': 1.6}
2014,Iowa State,Big 12,-7.9,97.0,1.9,0.85,"{'ranking': 107, 'rating': 21.7, 'success': 99.4, 'explosiveness': 89.6, 'rushing': 95.7, 'passing': 93, 'standardDowns': 93.1, 'passingDowns': 98.2, 'runRate': 0.39799999999999996, 'pace': -1.2}","{'ranking': 82, 'rating': 30.2, 'success': 84.2, 'explosiveness': 105.6, 'rushing': 85.2, 'passing': 97.1, 'standardDowns': 88.6, 'passingDowns': 105.7, 'havoc': {'total': 0.128, 'frontSeven': 0.057999999999999996, 'db': 0.069}}",{'rating': 0.5}
2014,App State,Sun Belt,-8.3,98.0,8.0,0.976,"{'ranking': 80, 'rating': 26.2, 'success': 97.2, 'explosiveness': 93.7, 'rushing': 93.5, 'passing': 99.5, 'standardDowns': 94, 'passingDowns': 99.3, 'runRate': 0.583, 'pace': -0.3}","{'ranking': 92, 'rating': 32, 'success': 105.3, 'explosiveness': 96.6, 'rushing': 100.2, 'passing': 103.3, 'standardDowns': 101.9, 'passingDowns': 102.8, 'havoc': {'total': 0.159, 'frontSeven': 0.109, 'db': 0.049}}",{'rating': -2.5}
2014,Middle Tennessee,Conference USA,-8.7,99.0,5.2,0.95,"{'ranking': 64, 'rating': 29.6, 'success': 102.6, 'explosiveness': 95.1, 'rushing': 102.2, 'passing': 98.8, 'standardDowns': 97, 'passingDowns': 106.8, 'runRate': 0.565, 'pace': -2.2}","{'ranking': 114, 'rating': 36.5, 'success': 93, 'explosiveness': 104.3, 'rushing': 98.4, 'passing': 95.9, 'standardDowns': 101.4, 'passingDowns': 88.5, 'havoc': {'total': 0.142, 'frontSeven': 0.085, 'db': 0.057}}",{'rating': -1.7}
2014,North Texas,American Athletic,-9.4,100.0,4.2,0.975,"{'ranking': 111, 'rating': 20.2, 'success': 81.3, 'explosiveness': 82.6, 'rushing': 81.9, 'passing': 81.1, 'standardDowns': 82, 'passingDowns': 85.2, 'runRate': 0.552, 'pace': 0}","{'ranking': 89, 'rating': 31.2, 'success': 88.1, 'explosiveness': 98.5, 'rushing': 89.8, 'passing': 93.9, 'standardDowns': 90.6, 'passingDowns': 99.6, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.102, 'db': 0.045}}",{'rating': 1.7}
2014,Akron,Mid-American,-9.4,100.0,5.3,0.951,"{'ranking': 115, 'rating': 18.9, 'success': 93.6, 'explosiveness': 88.8, 'rushing': 94.4, 'passing': 87.4, 'standardDowns': 95, 'passingDowns': 84.3, 'runRate': 0.376, 'pace': 0.2}","{'ranking': 70, 'rating': 28.1, 'success': 101.7, 'explosiveness': 96.6, 'rushing': 103.5, 'passing': 97.3, 'standardDowns': 99.3, 'passingDowns': 101, 'havoc': {'total': 0.166, 'frontSeven': 0.11599999999999999, 'db': 0.051}}",{'rating': -0.3}
2014,Kansas,Big 12,-9.8,102.0,3.9,0.858,"{'ranking': 109, 'rating': 21.1, 'success': 81.3, 'explosiveness': 94.5, 'rushing': 81.2, 'passing': 90.8, 'standardDowns': 84.5, 'passingDowns': 94.6, 'runRate': 0.528, 'pace': 0.7}","{'ranking': 74, 'rating': 29.1, 'success': 102, 'explosiveness': 95.3, 'rushing': 93.7, 'passing': 103, 'standardDowns': 102.4, 'passingDowns': 92.3, 'havoc': {'total': 0.165, 'frontSeven': 0.09, 'db': 0.07200000000000001}}",{'rating': -1.8}
2014,UL Monroe,Sun Belt,-10.0,103.0,4.4,0.929,"{'ranking': 117, 'rating': 18.4, 'success': 88, 'explosiveness': 90.6, 'rushing': 77.4, 'passing': 91.8, 'standardDowns': 90.2, 'passingDowns': 89, 'runRate': 0.354, 'pace': 0.8}","{'ranking': 73, 'rating': 28.8, 'success': 107.6, 'explosiveness': 99.4, 'rushing': 102.5, 'passing': 106.4, 'standardDowns': 103.2, 'passingDowns': 107.2, 'havoc': {'total': 0.171, 'frontSeven': 0.111, 'db': 0.059000000000000004}}",{'rating': 0.4}
2014,Florida Atlantic,American Athletic,-10.4,104.0,4.3,0.908,"{'ranking': 88, 'rating': 25.2, 'success': 97.6, 'explosiveness': 95.5, 'rushing': 96.6, 'passing': 96.4, 'standardDowns': 98, 'passingDowns': 93.8, 'runRate': 0.52, 'pace': 1}","{'ranking': 106, 'rating': 34.9, 'success': 90.9, 'explosiveness': 102.4, 'rushing': 87.3, 'passing': 103.6, 'standardDowns': 94.9, 'passingDowns': 99, 'havoc': {'total': 0.134, 'frontSeven': 0.077, 'db': 0.055999999999999994}}",{'rating': -0.8}
2014,San José State,Mountain West,-11.5,105.0,5.1,0.937,"{'ranking': 104, 'rating': 22.1, 'success': 94.3, 'explosiveness': 93.7, 'rushing': 92.1, 'passing': 92.7, 'standardDowns': 91.6, 'passingDowns': 98.3, 'runRate': 0.466, 'pace': 0.5}","{'ranking': 86, 'rating': 30.5, 'success': 91.3, 'explosiveness': 106, 'rushing': 89.7, 'passing': 111.2, 'standardDowns': 93.4, 'passingDowns': 112.7, 'havoc': {'total': 0.127, 'frontSeven': 0.057, 'db': 0.068}}",{'rating': -3.1}
2014,Ohio,Mid-American,-11.7,106.0,5.0,0.96,"{'ranking': 118, 'rating': 17.8, 'success': 93.4, 'explosiveness': 89.5, 'rushing': 92.8, 'passing': 92.3, 'standardDowns': 92.5, 'passingDowns': 89.5, 'runRate': 0.54, 'pace': 0.2}","{'ranking': 71, 'rating': 28.2, 'success': 97.5, 'explosiveness': 107.8, 'rushing': 106.5, 'passing': 98, 'standardDowns': 102.4, 'passingDowns': 99.1, 'havoc': {'total': 0.15, 'frontSeven': 0.08900000000000001, 'db': 0.061}}",{'rating': -1.2}
